001  00001 |Loss: 2.357 | Acc: 13.281% 
082  31918 |Loss: 0.049 | Acc: 98.320% 
082  31919 |Loss: 0.049 | Acc: 98.321% 
082  31920 |Loss: 0.050 | Acc: 98.306% 
082  31921 |Loss: 0.050 | Acc: 98.309% 
082  31922 |Loss: 0.050 | Acc: 98.301% 
082  31923 |Loss: 0.050 | Acc: 98.304% 
082  31924 |Loss: 0.050 | Acc: 98.308% 
082  31925 |Loss: 0.050 | Acc: 98.305% 
082  31926 |Loss: 0.050 | Acc: 98.306% 
082  31927 |Loss: 0.050 | Acc: 98.309% 
082  31928 |Loss: 0.050 | Acc: 98.307% 
082  31929 |Loss: 0.050 | Acc: 98.298% 
082  31930 |Loss: 0.050 | Acc: 98.287% 
082  31931 |Loss: 0.050 | Acc: 98.290% 
082  31932 |Loss: 0.050 | Acc: 98.291% 
082  31933 |Loss: 0.050 | Acc: 98.288% 
082  31934 |Loss: 0.050 | Acc: 98.289% 
082  31935 |Loss: 0.050 | Acc: 98.295% 
082  31936 |Loss: 0.050 | Acc: 98.299% 
082  31937 |Loss: 0.050 | Acc: 98.299% 
082  31938 |Loss: 0.050 | Acc: 98.306% 
082  31939 |Loss: 0.050 | Acc: 98.300% 
082  31940 |Loss: 0.050 | Acc: 98.304% 
082  31941 |Loss: 0.050 | Acc: 98.296% 
082  31942 |Loss: 0.050 | Acc: 98.293% 
082  31943 |Loss: 0.050 | Acc: 98.297% 
082  31944 |Loss: 0.050 | Acc: 98.292% 
082  31945 |Loss: 0.050 | Acc: 98.286% 
082  31946 |Loss: 0.050 | Acc: 98.281% 
082  31947 |Loss: 0.050 | Acc: 98.282% 
082  31948 |Loss: 0.050 | Acc: 98.282% 
082  31949 |Loss: 0.051 | Acc: 98.272% 
082  31950 |Loss: 0.051 | Acc: 98.275% 
082  31951 |Loss: 0.051 | Acc: 98.273% 
082  31952 |Loss: 0.051 | Acc: 98.268% 
082  31953 |Loss: 0.051 | Acc: 98.269% 
082  31954 |Loss: 0.051 | Acc: 98.272% 
082  31955 |Loss: 0.051 | Acc: 98.264% 
082  31956 |Loss: 0.051 | Acc: 98.265% 
082  31957 |Loss: 0.051 | Acc: 98.265% 
082  31958 |Loss: 0.051 | Acc: 98.269% 
082  31959 |Loss: 0.051 | Acc: 98.264% 
082  31960 |Loss: 0.051 | Acc: 98.262% 
082  31961 |Loss: 0.051 | Acc: 98.257% 
082  31962 |Loss: 0.051 | Acc: 98.258% 
082  31963 |Loss: 0.051 | Acc: 98.256% 
082  31964 |Loss: 0.051 | Acc: 98.254% 
082  31965 |Loss: 0.051 | Acc: 98.251% 
082  31966 |Loss: 0.051 | Acc: 98.247% 
082  31967 |Loss: 0.051 | Acc: 98.242% 
082  31968 |Loss: 0.052 | Acc: 98.240% 
082  31969 |Loss: 0.052 | Acc: 98.236% 
082  31970 |Loss: 0.051 | Acc: 98.242% 
082  31971 |Loss: 0.051 | Acc: 98.242% 
082  31972 |Loss: 0.051 | Acc: 98.245% 
082  31973 |Loss: 0.051 | Acc: 98.241% 
082  31974 |Loss: 0.051 | Acc: 98.247% 
082  31975 |Loss: 0.051 | Acc: 98.247% 
082  31976 |Loss: 0.051 | Acc: 98.248% 
082  31977 |Loss: 0.051 | Acc: 98.246% 
082  31978 |Loss: 0.051 | Acc: 98.236% 
082  31979 |Loss: 0.052 | Acc: 98.232% 
082  31980 |Loss: 0.052 | Acc: 98.235% 
082  31981 |Loss: 0.051 | Acc: 98.241% 
082  31982 |Loss: 0.052 | Acc: 98.239% 
082  31983 |Loss: 0.051 | Acc: 98.245% 
082  31984 |Loss: 0.051 | Acc: 98.250% 
082  31985 |Loss: 0.051 | Acc: 98.248% 
082  31986 |Loss: 0.051 | Acc: 98.247% 
082  31987 |Loss: 0.051 | Acc: 98.247% 
082  31988 |Loss: 0.052 | Acc: 98.245% 
082  31989 |Loss: 0.052 | Acc: 98.239% 
082  31990 |Loss: 0.052 | Acc: 98.242% 
082  31991 |Loss: 0.052 | Acc: 98.242% 
082  31992 |Loss: 0.052 | Acc: 98.235% 
082  31993 |Loss: 0.052 | Acc: 98.236% 
082  31994 |Loss: 0.052 | Acc: 98.237% 
082  31995 |Loss: 0.052 | Acc: 98.240% 
082  31996 |Loss: 0.052 | Acc: 98.233% 
082  31997 |Loss: 0.052 | Acc: 98.236% 
082  31998 |Loss: 0.052 | Acc: 98.230% 
082  31999 |Loss: 0.052 | Acc: 98.226% 
082  32000 |Loss: 0.052 | Acc: 98.224% 
082  32001 |Loss: 0.052 | Acc: 98.220% 
082  32002 |Loss: 0.052 | Acc: 98.216% 
082  32003 |Loss: 0.052 | Acc: 98.216% 
082  32004 |Loss: 0.052 | Acc: 98.217% 
082  32005 |Loss: 0.052 | Acc: 98.220% 
082  32006 |Loss: 0.052 | Acc: 98.221% 
082  32007 |Loss: 0.052 | Acc: 98.219% 
082  32008 |Loss: 0.052 | Acc: 98.215% 
082  32009 |Loss: 0.052 | Acc: 98.218% 
082  32010 |Loss: 0.052 | Acc: 98.223% 
082  32011 |Loss: 0.052 | Acc: 98.222% 
082  32012 |Loss: 0.052 | Acc: 98.220% 
082  32013 |Loss: 0.052 | Acc: 98.220% 
082  32014 |Loss: 0.052 | Acc: 98.221% 
082  32015 |Loss: 0.052 | Acc: 98.217% 
082  32016 |Loss: 0.052 | Acc: 98.220% 
082  32017 |Loss: 0.052 | Acc: 98.221% 
082  32018 |Loss: 0.053 | Acc: 98.219% 
082  32019 |Loss: 0.053 | Acc: 98.217% 
082  32020 |Loss: 0.053 | Acc: 98.218% 
082  32021 |Loss: 0.053 | Acc: 98.217% 
082  32022 |Loss: 0.053 | Acc: 98.215% 
082  32023 |Loss: 0.053 | Acc: 98.216% 
082  32024 |Loss: 0.053 | Acc: 98.214% 
082  32025 |Loss: 0.053 | Acc: 98.210% 
082  32026 |Loss: 0.053 | Acc: 98.215% 
082  32027 |Loss: 0.053 | Acc: 98.216% 
082  32028 |Loss: 0.053 | Acc: 98.216% 
082  32029 |Loss: 0.053 | Acc: 98.213% 
082  32030 |Loss: 0.053 | Acc: 98.209% 
082  32031 |Loss: 0.053 | Acc: 98.210% 
082  32032 |Loss: 0.053 | Acc: 98.208% 
082  32033 |Loss: 0.053 | Acc: 98.207% 
082  32034 |Loss: 0.053 | Acc: 98.196% 
082  32035 |Loss: 0.053 | Acc: 98.191% 
082  32036 |Loss: 0.053 | Acc: 98.187% 
082  32037 |Loss: 0.054 | Acc: 98.186% 
082  32038 |Loss: 0.054 | Acc: 98.176% 
082  32039 |Loss: 0.054 | Acc: 98.174% 
082  32040 |Loss: 0.054 | Acc: 98.177% 
082  32041 |Loss: 0.054 | Acc: 98.174% 
082  32042 |Loss: 0.054 | Acc: 98.168% 
082  32043 |Loss: 0.054 | Acc: 98.164% 
082  32044 |Loss: 0.054 | Acc: 98.163% 
082  32045 |Loss: 0.054 | Acc: 98.168% 
082  32046 |Loss: 0.054 | Acc: 98.171% 
082  32047 |Loss: 0.054 | Acc: 98.165% 
082  32048 |Loss: 0.054 | Acc: 98.160% 
082  32049 |Loss: 0.054 | Acc: 98.158% 
082  32050 |Loss: 0.055 | Acc: 98.153% 
082  32051 |Loss: 0.055 | Acc: 98.152% 
082  32052 |Loss: 0.055 | Acc: 98.144% 
082  32053 |Loss: 0.055 | Acc: 98.143% 
082  32054 |Loss: 0.055 | Acc: 98.138% 
082  32055 |Loss: 0.055 | Acc: 98.138% 
082  32056 |Loss: 0.055 | Acc: 98.131% 
082  32057 |Loss: 0.055 | Acc: 98.128% 
082  32058 |Loss: 0.055 | Acc: 98.127% 
082  32059 |Loss: 0.055 | Acc: 98.125% 
082  32060 |Loss: 0.055 | Acc: 98.126% 
082  32061 |Loss: 0.055 | Acc: 98.127% 
082  32062 |Loss: 0.055 | Acc: 98.130% 
083  32063 |Loss: 0.045 | Acc: 99.219% 
083  32064 |Loss: 0.055 | Acc: 98.438% 
083  32065 |Loss: 0.060 | Acc: 97.656% 
083  32066 |Loss: 0.055 | Acc: 98.047% 
083  32067 |Loss: 0.053 | Acc: 97.969% 
083  32068 |Loss: 0.056 | Acc: 98.047% 
083  32069 |Loss: 0.055 | Acc: 98.103% 
083  32070 |Loss: 0.060 | Acc: 97.949% 
083  32071 |Loss: 0.060 | Acc: 97.917% 
083  32072 |Loss: 0.056 | Acc: 98.125% 
083  32073 |Loss: 0.056 | Acc: 98.082% 
083  32074 |Loss: 0.062 | Acc: 97.852% 
083  32075 |Loss: 0.064 | Acc: 97.536% 
083  32076 |Loss: 0.064 | Acc: 97.489% 
083  32077 |Loss: 0.062 | Acc: 97.500% 
083  32078 |Loss: 0.063 | Acc: 97.559% 
083  32079 |Loss: 0.060 | Acc: 97.702% 
083  32080 |Loss: 0.061 | Acc: 97.700% 
083  32081 |Loss: 0.059 | Acc: 97.821% 
083  32082 |Loss: 0.058 | Acc: 97.852% 
083  32083 |Loss: 0.056 | Acc: 97.917% 
083  32084 |Loss: 0.055 | Acc: 97.940% 
083  32085 |Loss: 0.055 | Acc: 97.928% 
083  32086 |Loss: 0.055 | Acc: 97.949% 
083  32087 |Loss: 0.055 | Acc: 98.000% 
083  32088 |Loss: 0.054 | Acc: 98.017% 
083  32089 |Loss: 0.054 | Acc: 98.032% 
083  32090 |Loss: 0.053 | Acc: 98.075% 
083  32091 |Loss: 0.052 | Acc: 98.141% 
083  32092 |Loss: 0.054 | Acc: 98.073% 
083  32093 |Loss: 0.056 | Acc: 98.034% 
083  32094 |Loss: 0.056 | Acc: 97.998% 
083  32095 |Loss: 0.056 | Acc: 98.035% 
083  32096 |Loss: 0.056 | Acc: 98.047% 
083  32097 |Loss: 0.057 | Acc: 98.058% 
083  32098 |Loss: 0.056 | Acc: 98.047% 
083  32099 |Loss: 0.057 | Acc: 98.057% 
083  32100 |Loss: 0.056 | Acc: 98.088% 
083  32101 |Loss: 0.056 | Acc: 98.077% 
083  32102 |Loss: 0.055 | Acc: 98.105% 
083  32103 |Loss: 0.056 | Acc: 98.075% 
083  32104 |Loss: 0.056 | Acc: 98.084% 
083  32105 |Loss: 0.057 | Acc: 98.074% 
083  32106 |Loss: 0.057 | Acc: 98.065% 
083  32107 |Loss: 0.056 | Acc: 98.090% 
083  32108 |Loss: 0.056 | Acc: 98.081% 
083  32109 |Loss: 0.057 | Acc: 98.072% 
083  32110 |Loss: 0.056 | Acc: 98.096% 
083  32111 |Loss: 0.056 | Acc: 98.087% 
083  32112 |Loss: 0.055 | Acc: 98.125% 
083  32113 |Loss: 0.055 | Acc: 98.131% 
083  32114 |Loss: 0.055 | Acc: 98.122% 
083  32115 |Loss: 0.055 | Acc: 98.128% 
083  32116 |Loss: 0.054 | Acc: 98.134% 
083  32117 |Loss: 0.054 | Acc: 98.153% 
083  32118 |Loss: 0.054 | Acc: 98.172% 
083  32119 |Loss: 0.053 | Acc: 98.191% 
083  32120 |Loss: 0.053 | Acc: 98.222% 
083  32121 |Loss: 0.053 | Acc: 98.226% 
083  32122 |Loss: 0.054 | Acc: 98.216% 
083  32123 |Loss: 0.054 | Acc: 98.207% 
083  32124 |Loss: 0.054 | Acc: 98.223% 
083  32125 |Loss: 0.054 | Acc: 98.227% 
083  32126 |Loss: 0.054 | Acc: 98.242% 
083  32127 |Loss: 0.054 | Acc: 98.221% 
083  32128 |Loss: 0.054 | Acc: 98.236% 
083  32129 |Loss: 0.054 | Acc: 98.239% 
083  32130 |Loss: 0.054 | Acc: 98.219% 
083  32131 |Loss: 0.054 | Acc: 98.222% 
083  32132 |Loss: 0.054 | Acc: 98.225% 
083  32133 |Loss: 0.054 | Acc: 98.239% 
083  32134 |Loss: 0.053 | Acc: 98.253% 
083  32135 |Loss: 0.053 | Acc: 98.245% 
083  32136 |Loss: 0.053 | Acc: 98.237% 
083  32137 |Loss: 0.054 | Acc: 98.229% 
083  32138 |Loss: 0.054 | Acc: 98.232% 
083  32139 |Loss: 0.054 | Acc: 98.204% 
083  32140 |Loss: 0.054 | Acc: 98.197% 
083  32141 |Loss: 0.055 | Acc: 98.170% 
083  32142 |Loss: 0.055 | Acc: 98.174% 
083  32143 |Loss: 0.055 | Acc: 98.167% 
083  32144 |Loss: 0.054 | Acc: 98.180% 
083  32145 |Loss: 0.054 | Acc: 98.174% 
083  32146 |Loss: 0.054 | Acc: 98.177% 
083  32147 |Loss: 0.054 | Acc: 98.189% 
083  32148 |Loss: 0.054 | Acc: 98.174% 
083  32149 |Loss: 0.053 | Acc: 98.195% 
083  32150 |Loss: 0.053 | Acc: 98.207% 
083  32151 |Loss: 0.053 | Acc: 98.209% 
083  32152 |Loss: 0.053 | Acc: 98.212% 
083  32153 |Loss: 0.053 | Acc: 98.214% 
083  32154 |Loss: 0.053 | Acc: 98.234% 
083  32155 |Loss: 0.053 | Acc: 98.227% 
083  32156 |Loss: 0.053 | Acc: 98.238% 
083  32157 |Loss: 0.052 | Acc: 98.248% 
083  32158 |Loss: 0.052 | Acc: 98.258% 
083  32159 |Loss: 0.052 | Acc: 98.268% 
083  32160 |Loss: 0.052 | Acc: 98.270% 
083  32161 |Loss: 0.052 | Acc: 98.272% 
083  32162 |Loss: 0.052 | Acc: 98.273% 
083  32163 |Loss: 0.052 | Acc: 98.283% 
083  32164 |Loss: 0.052 | Acc: 98.284% 
083  32165 |Loss: 0.052 | Acc: 98.271% 
083  32166 |Loss: 0.052 | Acc: 98.280% 
083  32167 |Loss: 0.052 | Acc: 98.259% 
083  32168 |Loss: 0.052 | Acc: 98.261% 
083  32169 |Loss: 0.052 | Acc: 98.270% 
083  32170 |Loss: 0.052 | Acc: 98.271% 
083  32171 |Loss: 0.052 | Acc: 98.287% 
083  32172 |Loss: 0.052 | Acc: 98.288% 
083  32173 |Loss: 0.052 | Acc: 98.283% 
083  32174 |Loss: 0.052 | Acc: 98.277% 
083  32175 |Loss: 0.052 | Acc: 98.278% 
083  32176 |Loss: 0.052 | Acc: 98.280% 
083  32177 |Loss: 0.052 | Acc: 98.288% 
083  32178 |Loss: 0.052 | Acc: 98.276% 
083  32179 |Loss: 0.052 | Acc: 98.277% 
083  32180 |Loss: 0.052 | Acc: 98.279% 
083  32181 |Loss: 0.052 | Acc: 98.273% 
083  32182 |Loss: 0.052 | Acc: 98.242% 
083  32183 |Loss: 0.052 | Acc: 98.237% 
083  32184 |Loss: 0.052 | Acc: 98.233% 
083  32185 |Loss: 0.052 | Acc: 98.228% 
083  32186 |Loss: 0.052 | Acc: 98.236% 
083  32187 |Loss: 0.052 | Acc: 98.219% 
083  32188 |Loss: 0.052 | Acc: 98.220% 
083  32189 |Loss: 0.052 | Acc: 98.228% 
083  32190 |Loss: 0.052 | Acc: 98.224% 
083  32191 |Loss: 0.052 | Acc: 98.219% 
083  32192 |Loss: 0.052 | Acc: 98.227% 
083  32193 |Loss: 0.052 | Acc: 98.235% 
083  32194 |Loss: 0.052 | Acc: 98.230% 
083  32195 |Loss: 0.052 | Acc: 98.220% 
083  32196 |Loss: 0.052 | Acc: 98.228% 
083  32197 |Loss: 0.052 | Acc: 98.229% 
083  32198 |Loss: 0.052 | Acc: 98.231% 
083  32199 |Loss: 0.052 | Acc: 98.238% 
083  32200 |Loss: 0.052 | Acc: 98.239% 
083  32201 |Loss: 0.051 | Acc: 98.252% 
083  32202 |Loss: 0.051 | Acc: 98.253% 
083  32203 |Loss: 0.051 | Acc: 98.266% 
083  32204 |Loss: 0.051 | Acc: 98.261% 
083  32205 |Loss: 0.051 | Acc: 98.268% 
083  32206 |Loss: 0.051 | Acc: 98.258% 
083  32207 |Loss: 0.051 | Acc: 98.254% 
083  32208 |Loss: 0.051 | Acc: 98.256% 
083  32209 |Loss: 0.051 | Acc: 98.262% 
083  32210 |Loss: 0.052 | Acc: 98.258% 
083  32211 |Loss: 0.052 | Acc: 98.264% 
083  32212 |Loss: 0.052 | Acc: 98.260% 
083  32213 |Loss: 0.052 | Acc: 98.262% 
083  32214 |Loss: 0.051 | Acc: 98.268% 
083  32215 |Loss: 0.052 | Acc: 98.259% 
083  32216 |Loss: 0.052 | Acc: 98.260% 
083  32217 |Loss: 0.052 | Acc: 98.266% 
083  32218 |Loss: 0.051 | Acc: 98.272% 
083  32219 |Loss: 0.052 | Acc: 98.268% 
083  32220 |Loss: 0.052 | Acc: 98.264% 
083  32221 |Loss: 0.053 | Acc: 98.256% 
083  32222 |Loss: 0.053 | Acc: 98.257% 
083  32223 |Loss: 0.053 | Acc: 98.258% 
083  32224 |Loss: 0.052 | Acc: 98.269% 
083  32225 |Loss: 0.052 | Acc: 98.275% 
083  32226 |Loss: 0.052 | Acc: 98.276% 
083  32227 |Loss: 0.052 | Acc: 98.277% 
083  32228 |Loss: 0.053 | Acc: 98.259% 
083  32229 |Loss: 0.053 | Acc: 98.255% 
083  32230 |Loss: 0.052 | Acc: 98.256% 
083  32231 |Loss: 0.052 | Acc: 98.266% 
083  32232 |Loss: 0.052 | Acc: 98.258% 
083  32233 |Loss: 0.052 | Acc: 98.255% 
083  32234 |Loss: 0.053 | Acc: 98.238% 
083  32235 |Loss: 0.053 | Acc: 98.239% 
083  32236 |Loss: 0.053 | Acc: 98.231% 
083  32237 |Loss: 0.053 | Acc: 98.228% 
083  32238 |Loss: 0.053 | Acc: 98.229% 
083  32239 |Loss: 0.053 | Acc: 98.230% 
083  32240 |Loss: 0.053 | Acc: 98.218% 
083  32241 |Loss: 0.054 | Acc: 98.206% 
083  32242 |Loss: 0.054 | Acc: 98.203% 
083  32243 |Loss: 0.054 | Acc: 98.200% 
083  32244 |Loss: 0.054 | Acc: 98.206% 
083  32245 |Loss: 0.053 | Acc: 98.216% 
083  32246 |Loss: 0.054 | Acc: 98.212% 
083  32247 |Loss: 0.053 | Acc: 98.218% 
083  32248 |Loss: 0.054 | Acc: 98.211% 
083  32249 |Loss: 0.054 | Acc: 98.216% 
083  32250 |Loss: 0.054 | Acc: 98.205% 
083  32251 |Loss: 0.054 | Acc: 98.202% 
083  32252 |Loss: 0.054 | Acc: 98.195% 
083  32253 |Loss: 0.054 | Acc: 98.200% 
083  32254 |Loss: 0.054 | Acc: 98.189% 
083  32255 |Loss: 0.054 | Acc: 98.195% 
083  32256 |Loss: 0.054 | Acc: 98.200% 
083  32257 |Loss: 0.054 | Acc: 98.205% 
083  32258 |Loss: 0.054 | Acc: 98.206% 
083  32259 |Loss: 0.054 | Acc: 98.204% 
083  32260 |Loss: 0.054 | Acc: 98.209% 
083  32261 |Loss: 0.053 | Acc: 98.210% 
083  32262 |Loss: 0.053 | Acc: 98.211% 
083  32263 |Loss: 0.054 | Acc: 98.208% 
083  32264 |Loss: 0.054 | Acc: 98.205% 
083  32265 |Loss: 0.054 | Acc: 98.207% 
083  32266 |Loss: 0.054 | Acc: 98.208% 
083  32267 |Loss: 0.054 | Acc: 98.205% 
083  32268 |Loss: 0.054 | Acc: 98.199% 
083  32269 |Loss: 0.054 | Acc: 98.200% 
083  32270 |Loss: 0.054 | Acc: 98.205% 
083  32271 |Loss: 0.054 | Acc: 98.202% 
083  32272 |Loss: 0.053 | Acc: 98.207% 
083  32273 |Loss: 0.054 | Acc: 98.208% 
083  32274 |Loss: 0.053 | Acc: 98.209% 
083  32275 |Loss: 0.054 | Acc: 98.203% 
083  32276 |Loss: 0.054 | Acc: 98.193% 
083  32277 |Loss: 0.054 | Acc: 98.201% 
083  32278 |Loss: 0.054 | Acc: 98.202% 
083  32279 |Loss: 0.054 | Acc: 98.203% 
083  32280 |Loss: 0.054 | Acc: 98.197% 
083  32281 |Loss: 0.054 | Acc: 98.198% 
083  32282 |Loss: 0.054 | Acc: 98.207% 
083  32283 |Loss: 0.054 | Acc: 98.204% 
083  32284 |Loss: 0.054 | Acc: 98.202% 
083  32285 |Loss: 0.054 | Acc: 98.203% 
083  32286 |Loss: 0.054 | Acc: 98.207% 
083  32287 |Loss: 0.054 | Acc: 98.208% 
083  32288 |Loss: 0.053 | Acc: 98.213% 
083  32289 |Loss: 0.054 | Acc: 98.200% 
083  32290 |Loss: 0.054 | Acc: 98.198% 
083  32291 |Loss: 0.054 | Acc: 98.195% 
083  32292 |Loss: 0.054 | Acc: 98.200% 
083  32293 |Loss: 0.054 | Acc: 98.201% 
083  32294 |Loss: 0.054 | Acc: 98.202% 
083  32295 |Loss: 0.054 | Acc: 98.206% 
083  32296 |Loss: 0.054 | Acc: 98.200% 
083  32297 |Loss: 0.054 | Acc: 98.198% 
083  32298 |Loss: 0.054 | Acc: 98.202% 
083  32299 |Loss: 0.054 | Acc: 98.200% 
083  32300 |Loss: 0.054 | Acc: 98.198% 
083  32301 |Loss: 0.054 | Acc: 98.202% 
083  32302 |Loss: 0.054 | Acc: 98.206% 
083  32303 |Loss: 0.053 | Acc: 98.211% 
083  32304 |Loss: 0.053 | Acc: 98.212% 
083  32305 |Loss: 0.054 | Acc: 98.190% 
083  32306 |Loss: 0.054 | Acc: 98.185% 
083  32307 |Loss: 0.054 | Acc: 98.166% 
083  32308 |Loss: 0.054 | Acc: 98.168% 
083  32309 |Loss: 0.054 | Acc: 98.162% 
083  32310 |Loss: 0.054 | Acc: 98.163% 
083  32311 |Loss: 0.054 | Acc: 98.168% 
083  32312 |Loss: 0.054 | Acc: 98.166% 
083  32313 |Loss: 0.054 | Acc: 98.157% 
083  32314 |Loss: 0.054 | Acc: 98.162% 
083  32315 |Loss: 0.054 | Acc: 98.163% 
083  32316 |Loss: 0.054 | Acc: 98.170% 
083  32317 |Loss: 0.054 | Acc: 98.159% 
083  32318 |Loss: 0.054 | Acc: 98.157% 
083  32319 |Loss: 0.054 | Acc: 98.158% 
083  32320 |Loss: 0.055 | Acc: 98.153% 
083  32321 |Loss: 0.055 | Acc: 98.145% 
083  32322 |Loss: 0.055 | Acc: 98.134% 
083  32323 |Loss: 0.055 | Acc: 98.129% 
083  32324 |Loss: 0.055 | Acc: 98.133% 
083  32325 |Loss: 0.055 | Acc: 98.126% 
083  32326 |Loss: 0.055 | Acc: 98.127% 
083  32327 |Loss: 0.055 | Acc: 98.128% 
083  32328 |Loss: 0.055 | Acc: 98.129% 
083  32329 |Loss: 0.055 | Acc: 98.127% 
083  32330 |Loss: 0.055 | Acc: 98.123% 
083  32331 |Loss: 0.055 | Acc: 98.118% 
083  32332 |Loss: 0.055 | Acc: 98.116% 
083  32333 |Loss: 0.055 | Acc: 98.123% 
083  32334 |Loss: 0.055 | Acc: 98.124% 
083  32335 |Loss: 0.055 | Acc: 98.128% 
083  32336 |Loss: 0.055 | Acc: 98.127% 
083  32337 |Loss: 0.055 | Acc: 98.128% 
083  32338 |Loss: 0.055 | Acc: 98.126% 
083  32339 |Loss: 0.055 | Acc: 98.119% 
083  32340 |Loss: 0.056 | Acc: 98.112% 
083  32341 |Loss: 0.055 | Acc: 98.113% 
083  32342 |Loss: 0.055 | Acc: 98.117% 
083  32343 |Loss: 0.055 | Acc: 98.112% 
083  32344 |Loss: 0.055 | Acc: 98.105% 
083  32345 |Loss: 0.055 | Acc: 98.109% 
083  32346 |Loss: 0.056 | Acc: 98.099% 
083  32347 |Loss: 0.056 | Acc: 98.103% 
083  32348 |Loss: 0.056 | Acc: 98.093% 
083  32349 |Loss: 0.056 | Acc: 98.092% 
083  32350 |Loss: 0.056 | Acc: 98.079% 
083  32351 |Loss: 0.056 | Acc: 98.070% 
083  32352 |Loss: 0.056 | Acc: 98.068% 
083  32353 |Loss: 0.056 | Acc: 98.067% 
083  32354 |Loss: 0.056 | Acc: 98.055% 
083  32355 |Loss: 0.056 | Acc: 98.056% 
083  32356 |Loss: 0.056 | Acc: 98.060% 
083  32357 |Loss: 0.056 | Acc: 98.059% 
083  32358 |Loss: 0.056 | Acc: 98.057% 
083  32359 |Loss: 0.056 | Acc: 98.056% 
083  32360 |Loss: 0.056 | Acc: 98.055% 
083  32361 |Loss: 0.056 | Acc: 98.061% 
083  32362 |Loss: 0.056 | Acc: 98.060% 
083  32363 |Loss: 0.056 | Acc: 98.064% 
083  32364 |Loss: 0.056 | Acc: 98.062% 
083  32365 |Loss: 0.056 | Acc: 98.058% 
083  32366 |Loss: 0.056 | Acc: 98.055% 
083  32367 |Loss: 0.056 | Acc: 98.056% 
083  32368 |Loss: 0.056 | Acc: 98.052% 
083  32369 |Loss: 0.057 | Acc: 98.046% 
083  32370 |Loss: 0.057 | Acc: 98.047% 
083  32371 |Loss: 0.057 | Acc: 98.048% 
083  32372 |Loss: 0.057 | Acc: 98.042% 
083  32373 |Loss: 0.057 | Acc: 98.036% 
083  32374 |Loss: 0.057 | Acc: 98.032% 
083  32375 |Loss: 0.057 | Acc: 98.038% 
083  32376 |Loss: 0.057 | Acc: 98.044% 
083  32377 |Loss: 0.057 | Acc: 98.036% 
083  32378 |Loss: 0.057 | Acc: 98.030% 
083  32379 |Loss: 0.057 | Acc: 98.019% 
083  32380 |Loss: 0.057 | Acc: 98.020% 
083  32381 |Loss: 0.057 | Acc: 98.021% 
083  32382 |Loss: 0.057 | Acc: 98.020% 
083  32383 |Loss: 0.057 | Acc: 98.014% 
083  32384 |Loss: 0.057 | Acc: 98.018% 
083  32385 |Loss: 0.057 | Acc: 98.012% 
083  32386 |Loss: 0.057 | Acc: 98.006% 
083  32387 |Loss: 0.057 | Acc: 98.010% 
083  32388 |Loss: 0.057 | Acc: 98.006% 
083  32389 |Loss: 0.057 | Acc: 98.007% 
083  32390 |Loss: 0.057 | Acc: 98.006% 
083  32391 |Loss: 0.057 | Acc: 98.008% 
083  32392 |Loss: 0.057 | Acc: 98.009% 
083  32393 |Loss: 0.057 | Acc: 98.003% 
083  32394 |Loss: 0.057 | Acc: 98.005% 
083  32395 |Loss: 0.058 | Acc: 98.001% 
083  32396 |Loss: 0.058 | Acc: 97.993% 
083  32397 |Loss: 0.058 | Acc: 97.985% 
083  32398 |Loss: 0.058 | Acc: 97.984% 
083  32399 |Loss: 0.058 | Acc: 97.983% 
083  32400 |Loss: 0.058 | Acc: 97.987% 
083  32401 |Loss: 0.058 | Acc: 97.988% 
083  32402 |Loss: 0.058 | Acc: 97.992% 
083  32403 |Loss: 0.058 | Acc: 97.986% 
083  32404 |Loss: 0.058 | Acc: 97.985% 
083  32405 |Loss: 0.058 | Acc: 97.984% 
083  32406 |Loss: 0.058 | Acc: 97.983% 
083  32407 |Loss: 0.058 | Acc: 97.980% 
083  32408 |Loss: 0.058 | Acc: 97.981% 
083  32409 |Loss: 0.058 | Acc: 97.980% 
083  32410 |Loss: 0.058 | Acc: 97.982% 
083  32411 |Loss: 0.058 | Acc: 97.974% 
083  32412 |Loss: 0.058 | Acc: 97.973% 
083  32413 |Loss: 0.058 | Acc: 97.968% 
083  32414 |Loss: 0.058 | Acc: 97.965% 
083  32415 |Loss: 0.058 | Acc: 97.968% 
083  32416 |Loss: 0.058 | Acc: 97.974% 
083  32417 |Loss: 0.058 | Acc: 97.978% 
083  32418 |Loss: 0.058 | Acc: 97.981% 
083  32419 |Loss: 0.058 | Acc: 97.980% 
083  32420 |Loss: 0.058 | Acc: 97.981% 
083  32421 |Loss: 0.058 | Acc: 97.985% 
083  32422 |Loss: 0.058 | Acc: 97.986% 
083  32423 |Loss: 0.058 | Acc: 97.987% 
083  32424 |Loss: 0.058 | Acc: 97.989% 
083  32425 |Loss: 0.058 | Acc: 97.986% 
083  32426 |Loss: 0.058 | Acc: 97.987% 
083  32427 |Loss: 0.058 | Acc: 97.990% 
083  32428 |Loss: 0.058 | Acc: 97.987% 
083  32429 |Loss: 0.058 | Acc: 97.982% 
083  32430 |Loss: 0.058 | Acc: 97.983% 
083  32431 |Loss: 0.058 | Acc: 97.978% 
083  32432 |Loss: 0.058 | Acc: 97.984% 
083  32433 |Loss: 0.058 | Acc: 97.989% 
083  32434 |Loss: 0.058 | Acc: 97.988% 
